CBSA Code,Metropolitan Division Code,CSA Code,CBSA Title,Metropolitan/Micropolitan Statistical Area,Metropolitan Division Title,CSA Title,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,st1,GEOID
10100,,,"Aberdeen, SD",Micropolitan Statistical Area,,,Brown County,South Dakota,46,013,Central,46000,46013
10100,,,"Aberdeen, SD",Micropolitan Statistical Area,,,Edmunds County,South Dakota,46,045,Outlying,46000,46045
10140,,,"Aberdeen, WA",Micropolitan Statistical Area,,,Grays Harbor County,Washington,53,027,Central,53000,53027
10180,,101,"Abilene, TX",Metropolitan Statistical Area,,"Abilene-Sweetwater, TX",Callahan County,Texas,48,059,Outlying,48000,48059
10180,,101,"Abilene, TX",Metropolitan Statistical Area,,"Abilene-Sweetwater, TX",Jones County,Texas,48,253,Outlying,48000,48253
10180,,101,"Abilene, TX",Metropolitan Statistical Area,,"Abilene-Sweetwater, TX",Taylor County,Texas,48,441,Central,48000,48441
10220,,,"Ada, OK",Micropolitan Statistical Area,,,Pontotoc County,Oklahoma,40,123,Central,40000,40123
10300,,220,"Adrian, MI",Micropolitan Statistical Area,,"Detroit-Warren-Ann Arbor, MI",Lenawee County,Michigan,26,091,Central,26000,26091
10380,,364,"Aguadilla, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Aguada Municipio,Puerto Rico,72,003,Central,72000,72003
10380,,364,"Aguadilla, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Aguadilla Municipio,Puerto Rico,72,005,Central,72000,72005
10380,,364,"Aguadilla, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Añasco Municipio,Puerto Rico,72,011,Central,72000,72011
10380,,364,"Aguadilla, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Isabela Municipio,Puerto Rico,72,071,Central,72000,72071
10380,,364,"Aguadilla, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Moca Municipio,Puerto Rico,72,099,Central,72000,72099
10380,,364,"Aguadilla, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Rincón Municipio,Puerto Rico,72,117,Central,72000,72117
10380,,364,"Aguadilla, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",San Sebastián Municipio,Puerto Rico,72,131,Central,72000,72131
10420,,184,"Akron, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Portage County,Ohio,39,133,Central,39000,39133
10420,,184,"Akron, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Summit County,Ohio,39,153,Central,39000,39153
10460,,,"Alamogordo, NM",Micropolitan Statistical Area,,,Otero County,New Mexico,35,035,Central,35000,35035
10480,,,"Alamosa, CO",Micropolitan Statistical Area,,,Alamosa County,Colorado,08,003,Central,8000,8003
10480,,,"Alamosa, CO",Micropolitan Statistical Area,,,Conejos County,Colorado,08,021,Outlying,8000,8021
10480,,,"Alamosa, CO",Micropolitan Statistical Area,,,Costilla County,Colorado,08,023,Outlying,8000,8023
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Dougherty County,Georgia,13,095,Central,13000,13095
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Lee County,Georgia,13,177,Central,13000,13177
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Terrell County,Georgia,13,273,Outlying,13000,13273
10500,,,"Albany, GA",Metropolitan Statistical Area,,,Worth County,Georgia,13,321,Outlying,13000,13321
10540,,440,"Albany, OR",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Linn County,Oregon,41,043,Central,41000,41043
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Albany County,New York,36,001,Central,36000,36001
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Rensselaer County,New York,36,083,Central,36000,36083
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Saratoga County,New York,36,091,Outlying,36000,36091
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Schenectady County,New York,36,093,Central,36000,36093
10580,,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Schoharie County,New York,36,095,Outlying,36000,36095
10620,,172,"Albemarle, NC",Micropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Stanly County,North Carolina,37,167,Central,37000,37167
10660,,,"Albert Lea, MN",Micropolitan Statistical Area,,,Freeborn County,Minnesota,27,047,Central,27000,27047
10700,,290,"Albertville, AL",Micropolitan Statistical Area,,"Huntsville-Decatur-Albertville, AL-TN",Marshall County,Alabama,01,095,Central,1000,1095
10740,,105,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Bernalillo County,New Mexico,35,001,Central,35000,35001
10740,,105,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Sandoval County,New Mexico,35,043,Central,35000,35043
10740,,105,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Torrance County,New Mexico,35,057,Outlying,35000,35057
10740,,105,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Valencia County,New Mexico,35,061,Outlying,35000,35061
10760,,194,"Alexander City, AL",Micropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Tallapoosa County,Alabama,01,123,Central,1000,1123
10780,,,"Alexandria, LA",Metropolitan Statistical Area,,,Grant Parish,Louisiana,22,043,Outlying,22000,22043
10780,,,"Alexandria, LA",Metropolitan Statistical Area,,,Rapides Parish,Louisiana,22,079,Central,22000,22079
10820,,,"Alexandria, MN",Micropolitan Statistical Area,,,Douglas County,Minnesota,27,041,Central,27000,27041
10860,,204,"Alice, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Brooks County,Texas,48,047,Outlying,48000,48047
10860,,204,"Alice, TX",Micropolitan Statistical Area,,"Corpus Christi-Kingsville-Alice, TX",Jim Wells County,Texas,48,249,Central,48000,48249
10900,,106,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",Warren County,New Jersey,34,041,Central,34000,34041
10900,,106,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",Carbon County,Pennsylvania,42,025,Outlying,42000,42025
10900,,106,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",Lehigh County,Pennsylvania,42,077,Central,42000,42077
10900,,106,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",Northampton County,Pennsylvania,42,095,Central,42000,42095
10940,,394,"Alma, MI",Micropolitan Statistical Area,,"Mount Pleasant-Alma, MI",Gratiot County,Michigan,26,057,Central,26000,26057
10980,,,"Alpena, MI",Micropolitan Statistical Area,,,Alpena County,Michigan,26,007,Central,26000,26007
11020,,107,"Altoona, PA",Metropolitan Statistical Area,,"Altoona-Huntingdon, PA",Blair County,Pennsylvania,42,013,Central,42000,42013
11060,,,"Altus, OK",Micropolitan Statistical Area,,,Jackson County,Oklahoma,40,065,Central,40000,40065
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Armstrong County,Texas,48,011,Outlying,48000,48011
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Carson County,Texas,48,065,Outlying,48000,48065
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Oldham County,Texas,48,359,Outlying,48000,48359
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Potter County,Texas,48,375,Central,48000,48375
11100,,108,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Borger, TX",Randall County,Texas,48,381,Central,48000,48381
11140,,,"Americus, GA",Micropolitan Statistical Area,,,Schley County,Georgia,13,249,Outlying,13000,13249
11140,,,"Americus, GA",Micropolitan Statistical Area,,,Sumter County,Georgia,13,261,Central,13000,13261
11180,,218,"Ames, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Boone County,Iowa,19,015,Outlying,19000,19015
11180,,218,"Ames, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Story County,Iowa,19,169,Central,19000,19169
11200,,521,"Amherst Town-Northampton, MA",Metropolitan Statistical Area,,"Springfield-Amherst Town-Northampton, MA",Hampshire County,Massachusetts,25,015,Central,25000,25015
11220,,104,"Amsterdam, NY",Micropolitan Statistical Area,,"Albany-Schenectady, NY",Montgomery County,New York,36,057,Central,36000,36057
11260,,,"Anchorage, AK",Metropolitan Statistical Area,,,Anchorage Municipality,Alaska,02,020,Central,2000,2020
11260,,,"Anchorage, AK",Metropolitan Statistical Area,,,Matanuska-Susitna Borough,Alaska,02,170,Outlying,2000,2170
11360,,450,"Anderson Creek, NC",Micropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Harnett County,North Carolina,37,085,Central,37000,37085
11380,,372,"Andrews, TX",Micropolitan Statistical Area,,"Midland-Odessa-Andrews, TX",Andrews County,Texas,48,003,Central,48000,48003
11420,,258,"Angola, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Steuben County,Indiana,18,151,Central,18000,18151
11460,,220,"Ann Arbor, MI",Metropolitan Statistical Area,,"Detroit-Warren-Ann Arbor, MI",Washtenaw County,Michigan,26,161,Central,26000,26161
11500,,,"Anniston-Oxford, AL",Metropolitan Statistical Area,,,Calhoun County,Alabama,01,015,Central,1000,1015
11540,,118,"Appleton, WI",Metropolitan Statistical Area,,"Appleton-Oshkosh-Neenah, WI",Calumet County,Wisconsin,55,015,Central,55000,55015
11540,,118,"Appleton, WI",Metropolitan Statistical Area,,"Appleton-Oshkosh-Neenah, WI",Outagamie County,Wisconsin,55,087,Central,55000,55087
11580,,412,"Arcadia, FL",Micropolitan Statistical Area,,"North Port-Bradenton, FL",DeSoto County,Florida,12,027,Central,12000,12027
11620,,,"Ardmore, OK",Micropolitan Statistical Area,,,Carter County,Oklahoma,40,019,Central,40000,40019
11640,,490,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Arecibo Municipio,Puerto Rico,72,013,Central,72000,72013
11640,,490,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Camuy Municipio,Puerto Rico,72,027,Central,72000,72027
11640,,490,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Hatillo Municipio,Puerto Rico,72,065,Central,72000,72065
11640,,490,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Quebradillas Municipio,Puerto Rico,72,115,Central,72000,72115
11660,,,"Arkadelphia, AR",Micropolitan Statistical Area,,,Clark County,Arkansas,05,019,Central,5000,5019
11680,,556,"Arkansas City-Winfield, KS",Micropolitan Statistical Area,,"Wichita-Arkansas City-Winfield, KS",Cowley County,Kansas,20,035,Central,20000,20035
11700,,120,"Asheville, NC",Metropolitan Statistical Area,,"Asheville-Waynesville-Brevard, NC",Buncombe County,North Carolina,37,021,Central,37000,37021
11700,,120,"Asheville, NC",Metropolitan Statistical Area,,"Asheville-Waynesville-Brevard, NC",Henderson County,North Carolina,37,089,Central,37000,37089
11700,,120,"Asheville, NC",Metropolitan Statistical Area,,"Asheville-Waynesville-Brevard, NC",Madison County,North Carolina,37,115,Outlying,37000,37115
11740,,360,"Ashland, OH",Micropolitan Statistical Area,,"Mansfield-Ashland-Bucyrus, OH",Ashland County,Ohio,39,005,Central,39000,39005
11820,,,"Astoria, OR",Micropolitan Statistical Area,,,Clatsop County,Oregon,41,007,Central,41000,41007
11860,,312,"Atchison, KS",Micropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Atchison County,Kansas,20,005,Central,20000,20005
11900,,198,"Athens, OH",Micropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Athens County,Ohio,39,009,Central,39000,39009
11940,,174,"Athens, TN",Micropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA-AL",McMinn County,Tennessee,47,107,Central,47000,47107
11940,,174,"Athens, TN",Micropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Meigs County,Tennessee,47,121,Outlying,47000,47121
11980,,206,"Athens, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Henderson County,Texas,48,213,Central,48000,48213
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clarke County,Georgia,13,059,Central,13000,13059
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Madison County,Georgia,13,195,Outlying,13000,13195
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Oconee County,Georgia,13,219,Central,13000,13219
12020,,122,"Athens-Clarke County, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Oglethorpe County,Georgia,13,221,Outlying,13000,13221
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Barrow County,Georgia,13,013,Outlying,13000,13013
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Butts County,Georgia,13,035,Outlying,13000,13035
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Carroll County,Georgia,13,045,Outlying,13000,13045
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Clayton County,Georgia,13,063,Central,13000,13063
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Coweta County,Georgia,13,077,Central,13000,13077
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Dawson County,Georgia,13,085,Central,13000,13085
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",DeKalb County,Georgia,13,089,Central,13000,13089
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Douglas County,Georgia,13,097,Central,13000,13097
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fayette County,Georgia,13,113,Central,13000,13113
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Forsyth County,Georgia,13,117,Central,13000,13117
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Fulton County,Georgia,13,121,Central,13000,13121
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gwinnett County,Georgia,13,135,Central,13000,13135
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Heard County,Georgia,13,149,Outlying,13000,13149
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Henry County,Georgia,13,151,Central,13000,13151
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Jasper County,Georgia,13,159,Outlying,13000,13159
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Lumpkin County,Georgia,13,187,Outlying,13000,13187
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Meriwether County,Georgia,13,199,Outlying,13000,13199
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Morgan County,Georgia,13,211,Outlying,13000,13211
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Newton County,Georgia,13,217,Central,13000,13217
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Pickens County,Georgia,13,227,Outlying,13000,13227
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Pike County,Georgia,13,231,Outlying,13000,13231
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Rockdale County,Georgia,13,247,Central,13000,13247
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Spalding County,Georgia,13,255,Outlying,13000,13255
12060,12054,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Walton County,Georgia,13,297,Central,13000,13297
12060,31924,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Bartow County,Georgia,13,015,Outlying,13000,13015
12060,31924,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Cherokee County,Georgia,13,057,Central,13000,13057
12060,31924,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Cobb County,Georgia,13,067,Central,13000,13067
12060,31924,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Haralson County,Georgia,13,143,Outlying,13000,13143
12060,31924,122,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,"Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Paulding County,Georgia,13,223,Central,13000,13223
12100,,428,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Atlantic County,New Jersey,34,001,Central,34000,34001
12100,,428,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Cape May County,New Jersey,34,009,Central,34000,34009
12140,,258,"Auburn, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",DeKalb County,Indiana,18,033,Central,18000,18033
12180,,532,"Auburn, NY",Micropolitan Statistical Area,,"Syracuse-Auburn, NY",Cayuga County,New York,36,011,Central,36000,36011
12220,,194,"Auburn-Opelika, AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Lee County,Alabama,01,081,Central,1000,1081
12220,,194,"Auburn-Opelika, AL",Metropolitan Statistical Area,,"Columbus-Auburn-Opelika, GA-AL",Macon County,Alabama,01,087,Outlying,1000,1087
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Burke County,Georgia,13,033,Outlying,13000,13033
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Columbia County,Georgia,13,073,Central,13000,13073
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Lincoln County,Georgia,13,181,Outlying,13000,13181
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,McDuffie County,Georgia,13,189,Outlying,13000,13189
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Richmond County,Georgia,13,245,Central,13000,13245
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Aiken County,South Carolina,45,003,Central,45000,45003
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Edgefield County,South Carolina,45,037,Outlying,45000,45037
12300,,,"Augusta-Waterville, ME",Micropolitan Statistical Area,,,Kennebec County,Maine,23,011,Central,23000,23011
12380,,462,"Austin, MN",Micropolitan Statistical Area,,"Rochester-Austin-Winona, MN",Mower County,Minnesota,27,099,Central,27000,27099
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Bastrop County,Texas,48,021,Outlying,48000,48021
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Caldwell County,Texas,48,055,Outlying,48000,48055
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Hays County,Texas,48,209,Central,48000,48209
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Travis County,Texas,48,453,Central,48000,48453
12420,,,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,,,Williamson County,Texas,48,491,Central,48000,48491
12460,,533,"Bainbridge, GA",Micropolitan Statistical Area,,"Tallahassee-Bainbridge, FL-GA",Decatur County,Georgia,13,087,Central,13000,13087
12520,,,"Baker City, OR",Micropolitan Statistical Area,,,Baker County,Oregon,41,001,Central,41000,41001
12540,,,"Bakersfield-Delano, CA",Metropolitan Statistical Area,,,Kern County,California,06,029,Central,6000,6029
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Anne Arundel County,Maryland,24,003,Central,24000,24003
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Baltimore County,Maryland,24,005,Central,24000,24005
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Carroll County,Maryland,24,013,Outlying,24000,24013
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Harford County,Maryland,24,025,Outlying,24000,24025
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Howard County,Maryland,24,027,Central,24000,24027
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Queen Anne's County,Maryland,24,035,Outlying,24000,24035
12580,,548,"Baltimore-Columbia-Towson, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Baltimore city,Maryland,24,510,Central,24000,24510
12620,,,"Bangor, ME",Metropolitan Statistical Area,,,Penobscot County,Maine,23,019,Central,23000,23019
12660,,357,"Baraboo, WI",Micropolitan Statistical Area,,"Madison-Janesville-Beloit, WI",Sauk County,Wisconsin,55,111,Central,55000,55111
12700,,148,"Barnstable Town, MA",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Barnstable County,Massachusetts,25,001,Central,25000,25001
12740,,162,"Barre, VT",Micropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Washington County,Vermont,50,023,Central,50000,50023
12780,,538,"Bartlesville, OK",Micropolitan Statistical Area,,"Tulsa-Bartlesville-Muskogee, OK",Washington County,Oklahoma,40,147,Central,40000,40147
12860,,464,"Batavia, NY",Micropolitan Statistical Area,,"Rochester-Batavia-Seneca Falls, NY",Genesee County,New York,36,037,Central,36000,36037
12900,,,"Batesville, AR",Micropolitan Statistical Area,,,Independence County,Arkansas,05,063,Central,5000,5063
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",Ascension Parish,Louisiana,22,005,Central,22000,22005
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",Assumption Parish,Louisiana,22,007,Outlying,22000,22007
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",East Baton Rouge Parish,Louisiana,22,033,Central,22000,22033
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",East Feliciana Parish,Louisiana,22,037,Outlying,22000,22037
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",Iberville Parish,Louisiana,22,047,Central,22000,22047
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",Livingston Parish,Louisiana,22,063,Central,22000,22063
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",Pointe Coupee Parish,Louisiana,22,077,Outlying,22000,22077
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",St. Helena Parish,Louisiana,22,091,Outlying,22000,22091
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",West Baton Rouge Parish,Louisiana,22,121,Central,22000,22121
12940,,132,"Baton Rouge, LA",Metropolitan Statistical Area,,"Baton Rouge-Hammond, LA",West Feliciana Parish,Louisiana,22,125,Outlying,22000,22125
12980,,310,"Battle Creek, MI",Metropolitan Statistical Area,,"Kalamazoo-Battle Creek-Portage, MI",Calhoun County,Michigan,26,025,Central,26000,26025
13020,,474,"Bay City, MI",Metropolitan Statistical Area,,"Saginaw-Midland-Bay City, MI",Bay County,Michigan,26,017,Central,26000,26017
